Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
24.19,1691.15,21.29,-4.7,69.4,1125.85,6.96,98.11,1029.73,4.6575,0.8076,-0.24,-0.6733,32.04,133,3423574,2294,Yes
24.73,2111.22,36.46,18.86,51.59,1056.78,5.59,89.16,1040.51,4.16,0.0116,-0.1561,0.0338,29.66,643,1626384,3332,Yes
28.96,2135.53,26.1,9.18,70.98,1008.53,5.68,55.91,994.24,4.5775,0.0495,0.1134,-0.1202,35.56,15,814010,5131,Yes
19.99,2190.47,38.38,36.8,24.17,1700.47,4.56,59.85,1015.29,4.173333333,0.1272,0.0494,-0.1923,36.11,0,1873046,8025,Yes
6.1,504.03,13.76,43.22,144.03,3672.24,2.37,13.58,1057.0,5.421666667,0.3183,0.0413,-0.3833,39.7,95,1080858,0,No
14.19,809.57,12.09,-39.27,135.82,2655.01,0.07,32.68,1055.63,4.7975,0.2348,-0.0153,-0.2592,22.47,211,612310,1282,No
17.44,2650.97,37.95,32.5,14.1,39.66,6.05,81.91,984.24,5.094166667,0.2069,-0.0447,-0.2268,28.23,554,1873046,8025,Yes
15.05,2661.57,39.85,-25.92,27.47,229.49,7.89,97.53,983.78,5.421666667,0.0119,-0.0864,0.0228,33.29,643,1756268,10423,Yes
1.78,480.26,16.47,43.16,107.8,3030.93,1.21,40.19,941.32,,0.2195,0.0361,-0.2697,39.07,474,1648295,5955,No
27.96,1901.44,20.52,38.55,65.04,433.88,6.91,89.89,987.86,4.6575,0.1347,0.0174,-0.1889,21.05,242,1974551,2206,Yes
11.62,1445.19,7.17,42.07,169.05,2806.99,1.61,17.55,1060.0,4.899166667,0.1343,0.1043,-0.2638,36.25,9,994628,1094,No
6.59,490.49,11.72,-32.06,93.1,2923.49,2.21,11.31,1055.92,5.2075,0.2013,0.0636,-0.2397,29.25,69,2127789,1415,No
18.16,2109.92,20.98,6.78,30.59,1708.77,4.41,56.03,1005.34,5.225833333,0.3376,-0.0563,-0.3944,20.55,277,1411129,6219,Yes
8.6,58.19,11.26,-34.04,94.2,2382.77,1.66,41.31,1055.01,4.730833333,0.3538,0.0603,-0.4189,17.85,943,1743931,3983,No
25.36,2541.47,21.69,19.76,63.46,313.43,7.09,52.63,1039.23,4.173333333,0.2035,0.1959,-0.2818,37.42,0,1752753,8478,Yes
5.5,81.12,2.15,44.01,104.2,3078.19,2.84,18.17,1057.99,3.9775,0.1062,-0.0261,-0.146,35.49,285,1512681,6195,No
17.65,2184.36,37.84,1.06,81.62,1572.28,4.58,78.73,1015.89,5.3225,0.2259,-0.0812,-0.2844,17.94,224,577758,0,Yes
23.02,1504.48,20.21,3.05,66.62,1151.8,6.71,75.78,1018.34,4.964166667,0.1935,0.0906,-0.2412,41.99,474,483439,7090,Yes
26.12,2354.8,25.25,-24.94,35.1,79.0,6.21,52.84,1022.82,4.730833333,0.1848,0.0184,-0.2371,31.52,78,1450001,2122,Yes
15.57,2372.68,33.29,-29.06,50.46,323.22,7.3,78.65,1043.64,5.245833333,0.4249,-0.0647,-0.4277,35.8,335,1064493,2904,Yes
19.11,2647.41,39.86,4.13,43.74,1404.02,5.29,92.26,958.73,4.173333333,0.1208,0.0879,-0.1913,27.33,588,4112920,3554,Yes
24.59,1872.55,27.35,-6.08,76.45,1544.78,6.59,62.62,1034.99,4.815833333,0.1847,-0.0558,-0.2318,30.47,47,999777,3950,Yes
27.56,2834.26,24.46,-20.22,71.93,1563.77,6.66,76.12,957.92,4.815833333,0.1288,0.0835,-0.1832,26.32,84,875958,3144,Yes
12.71,1489.27,10.76,47.16,107.78,3642.7,2.0,17.7,1056.93,,0.1466,0.0833,-0.1677,23.63,119,4317756,14895,No
14.28,952.49,2.1,-32.44,109.87,3172.78,0.56,36.84,946.41,4.765833333,-0.0243,-0.1413,0.0601,27.67,890,4143512,4008,No
9.82,1349.2,9.93,-36.86,166.17,2619.16,1.81,21.74,944.68,4.5775,0.0609,0.0812,-0.1327,39.79,5,83947,7422,No
22.35,2831.27,32.39,-14.04,49.89,1718.93,4.14,97.16,1012.22,4.505833333,0.1091,0.094,-0.1807,34.77,588,1666886,1486,Yes
21.36,1608.24,20.12,35.34,60.53,484.53,6.05,64.84,957.48,4.4525,0.3011,-0.0747,-0.358,35.27,318,343709,491,Yes
11.9,731.04,6.36,-38.16,128.02,3330.33,0.59,35.64,947.99,4.485,0.2556,0.0409,-0.2867,36.96,32,1796184,3021,No
12.2,1165.06,18.26,-34.59,178.23,2414.4,1.41,30.56,943.01,4.9925,-0.0525,0.0443,0.063,32.33,553,1706352,1703,No
18.9,1944.95,21.29,0.75,40.82,1098.24,6.7,73.61,967.8,5.225833333,0.0944,0.2543,-0.1074,33.46,9,1870374,1684,Yes
29.84,2445.47,27.3,-0.47,71.16,1301.58,4.46,89.26,1045.31,,0.1406,0.1573,-0.1851,25.0,512,1796184,3021,Yes
23.91,2885.18,30.63,12.99,80.3,1806.36,5.0,82.83,972.43,4.815833333,0.0916,0.0732,-0.12,26.06,180,771639,1052,Yes
24.73,2549.9,27.59,5.28,62.39,304.31,5.58,73.03,1031.0,4.730833333,0.3903,-0.045,-0.4034,39.23,643,144182,3313,Yes
6.48,729.77,1.14,41.23,104.65,2575.38,0.26,17.4,945.18,5.3225,0.1784,-0.226,-0.1663,30.32,8,1648295,5955,No
18.78,1606.27,26.5,-23.27,70.91,430.05,7.66,55.84,1023.19,4.815833333,0.1208,0.2477,-0.2348,32.3,134,3301427,2189,Yes
23.52,2245.74,27.65,-2.52,43.13,1276.9,5.58,56.94,1004.68,4.815833333,0.4124,-0.0905,-0.3698,33.41,564,0,0,Yes
28.07,2969.57,26.79,18.48,46.12,1601.63,6.01,50.88,1028.64,5.225833333,0.1457,0.1244,-0.1903,30.27,12,0,0,Yes
18.77,2534.2,22.64,-6.65,9.22,1391.19,5.79,59.55,1030.08,4.964166667,0.3423,-0.1144,-0.3402,30.12,445,3499171,4512,Yes
29.13,2196.56,24.13,34.87,12.97,1563.37,4.67,75.31,1018.99,5.249166667,0.1087,0.117,-0.1503,26.55,612,1388525,3353,Yes
27.52,1819.76,31.35,35.07,49.91,280.29,7.11,52.91,1040.17,5.249166667,0.1908,0.1005,-0.2518,37.25,10,2127086,3642,Yes
11.02,238.75,0.38,42.1,174.85,3799.26,2.32,19.82,941.57,3.489166667,0.1123,0.0502,-0.1855,38.71,115,644758,4076,No
0.41,606.36,6.43,42.98,172.32,3157.58,0.69,45.82,948.31,4.6025,0.5332,-0.05,-0.5276,20.73,943,1151050,2668,No
10.7,1455.0,11.19,-36.28,174.33,2672.83,1.85,46.58,1051.04,,0.2808,-0.1653,-0.2352,25.24,13,1389920,5570,No
28.54,2155.31,39.61,-14.72,43.25,1654.66,7.16,75.84,952.98,4.6575,0.5064,-0.1134,-0.5348,32.57,441,9621551,2196,Yes
3.65,683.6,4.7,-35.8,141.76,3030.69,0.03,32.68,1052.27,4.9925,0.3113,-0.0481,-0.3181,34.65,38,684627,1356,No
12.15,874.07,1.44,-35.42,171.1,3401.35,2.79,36.07,946.52,5.225833333,0.5674,-0.1439,-0.4869,28.28,20,3209141,3717,No
8.71,405.85,13.71,-38.12,164.22,3386.25,1.9,42.88,948.34,5.2075,0.4105,-0.0402,-0.3914,39.79,305,1952756,2541,No
24.26,2364.25,25.66,-26.87,33.94,1740.9,6.53,89.78,1033.14,4.6575,0.0032,-0.1101,0.0219,16.26,212,875958,3144,Yes
1.74,1408.52,18.44,-31.31,118.96,2423.14,1.91,19.44,1051.37,5.295833333,0.0345,0.0192,-0.0542,15.45,242,1797485,4522,No
29.5,2887.65,33.12,-11.01,4.42,171.91,7.36,76.22,1034.09,4.765833333,0.598,-0.1539,-0.5943,24.0,441,876001,3057,Yes
15.2,2908.24,33.14,17.39,72.67,1296.94,4.98,79.19,1037.85,4.9925,0.2191,0.0154,-0.2381,30.45,190,3872846,6227,Yes
6.44,455.92,17.53,-34.43,155.1,2104.15,1.48,37.0,944.85,5.04,0.2791,0.031,-0.3509,34.84,212,954605,4251,No
25.73,1622.84,27.57,28.41,2.13,720.69,6.19,73.25,972.02,4.7975,0.0907,0.1027,-0.1509,28.07,512,2148665,3349,Yes
29.74,1769.38,27.29,26.96,32.29,1588.32,6.55,83.93,1024.16,4.173333333,0.0624,0.1201,-0.0583,32.26,84,2490656,2683,Yes
3.77,266.08,15.07,-37.52,177.24,3160.91,1.96,8.47,1056.17,5.225833333,0.2337,0.0172,-0.268,41.11,318,927140,0,No
28.25,2739.68,26.73,-14.17,19.49,1777.84,6.42,90.61,954.97,4.16,0.3107,0.0059,-0.3354,21.22,315,1879809,5129,Yes
7.91,261.89,5.96,-35.83,125.56,2604.43,2.61,4.75,1052.81,5.295833333,0.1509,0.0717,-0.2105,37.09,69,1836086,6214,No
5.63,60.15,19.04,-35.12,142.01,2565.78,1.09,30.82,941.68,5.094166667,0.0474,0.0172,-0.0466,32.38,5,43709,4226,No
26.56,2730.23,32.42,-21.21,19.07,1642.03,6.53,88.5,1025.3,5.04,0.2832,0.0077,-0.3239,38.43,74,949443,1341,Yes
5.03,1217.1,12.49,-39.56,150.28,2603.09,1.7,48.39,944.83,5.249166667,0.2218,-0.0798,-0.2085,26.66,211,400309,3576,No
2.03,1061.23,10.77,41.03,141.89,3469.99,2.28,14.1,1053.84,5.146666667,-0.0042,0.0491,0.0008,17.26,212,3003741,10480,No
9.87,1175.23,3.91,42.35,125.9,2102.22,1.35,1.03,1051.59,5.249166667,0.6479,-0.2279,-0.6074,27.17,181,1016520,7135,No
15.71,2992.99,27.87,39.31,27.84,10.37,5.77,57.87,992.47,4.6575,0.0136,-0.085,0.0108,20.1,280,4063872,12383,Yes
27.97,2214.83,31.76,7.35,21.74,1196.3,7.65,74.67,968.87,5.2525,0.0648,-0.5086,-0.0564,6.73,3058,1690400,1884,Yes
21.82,1956.25,38.93,3.09,17.24,951.66,5.7,82.58,985.8,4.730833333,0.4634,-0.2644,-0.3731,37.1,116,1506337,2505,Yes
27.7,2148.44,24.97,19.17,48.22,470.79,6.65,93.7,1030.95,4.730833333,0.1028,0.1183,-0.1824,30.6,588,3443689,2559,Yes
26.07,2909.33,22.98,2.36,6.87,714.26,7.41,60.22,967.9,4.935,-0.0048,-0.1311,-0.0071,17.92,3058,4517398,8727,Yes
0.25,153.88,3.7,-34.42,104.04,3063.59,2.14,26.66,946.62,5.2075,0.0115,-0.051,-0.0178,32.79,14,83448,7032,No
16.6,2136.47,38.53,39.59,31.74,1605.62,6.81,60.83,988.33,5.295833333,0.1022,0.2231,-0.2752,36.02,141,1706352,1703,Yes
14.31,794.0,2.22,-39.06,170.62,3570.54,1.98,40.46,948.29,4.899166667,0.4139,-0.2362,-0.3497,25.75,37,1648997,6575,No
6.88,1159.95,0.49,-33.11,125.85,3254.16,2.03,32.69,1057.06,5.225833333,0.2308,0.0076,-0.254,33.2,208,378230,2400,No
5.55,1140.08,9.36,-36.02,172.47,2567.66,3.3,5.74,948.45,4.16,0.2281,0.1125,-0.3029,24.14,445,2684703,2952,No
9.23,1127.69,1.6,-36.6,162.87,2777.82,1.05,4.94,1053.27,4.730833333,0.069,0.0601,-0.1134,37.14,220,2624470,3932,No
13.85,1401.91,4.93,-32.86,155.96,3505.43,3.41,2.84,1051.55,4.173333333,0.2281,0.1125,-0.3029,24.14,445,2446265,0,No
3.4,605.98,13.26,41.01,175.62,3684.42,0.12,11.98,940.23,4.5775,0.5727,-0.1988,-0.5591,23.27,227,3988845,3733,No
27.68,1727.41,29.99,33.68,48.71,51.1,7.91,54.32,1001.22,4.899166667,0.2936,-0.091,-0.2705,37.51,305,3872846,6227,Yes
6.75,38.18,9.16,41.04,174.45,2015.99,0.86,5.85,941.33,4.6575,0.0457,0.0525,-0.1074,36.28,15,133487,45110,No
3.95,223.83,11.3,47.89,140.39,2577.27,0.84,19.45,1053.03,5.2525,0.3723,-0.1056,-0.3333,28.4,27,1703005,4459,No
2.35,928.75,2.15,-34.83,122.0,2143.79,0.63,23.06,1054.56,4.899166667,0.4404,-0.727,-0.4375,-3.76,3058,8161961,9960,No
11.19,18.48,15.93,-33.86,143.56,3493.54,2.43,14.77,1051.19,4.815833333,0.3151,-0.0804,-0.3688,39.22,318,3068420,11724,No
14.32,1356.01,12.11,41.8,155.98,3579.97,1.39,16.59,1057.97,5.04,0.0697,0.1589,-0.0015,38.89,34,749237,3747,No
11.63,1305.35,15.12,-34.12,119.97,2897.55,2.19,3.75,943.65,4.16,0.4217,-0.0856,-0.3962,27.74,27,136435,1166,No
3.76,880.02,8.05,-35.86,161.53,3862.72,2.05,49.39,947.31,5.245833333,0.4317,-0.0692,-0.3938,27.03,245,554519,4102,No
17.18,2317.55,39.09,-22.46,48.91,550.68,7.86,97.86,1042.6,5.146666667,-0.0126,-0.0231,-0.0728,25.33,234,283713,1329,Yes
25.96,2778.06,32.32,-26.63,78.11,230.96,7.38,73.76,951.7,4.7975,-0.0099,-0.0879,0.0657,33.12,311,1486777,0,Yes
23.82,2713.34,31.19,6.17,67.32,1960.27,5.13,58.74,1039.7,4.6025,0.1385,0.1014,-0.1704,18.71,445,1340411,5535,Yes
15.6,2593.71,30.61,14.5,21.08,30.05,5.74,57.9,987.41,5.146666667,0.5011,-0.2366,-0.4602,28.93,13,482162,1923,Yes
5.95,3.49,2.3,48.38,166.07,2623.08,2.15,43.43,946.7,5.225833333,0.1509,0.0717,-0.2105,37.09,69,590297,2817,No
16.4,2186.75,32.14,3.02,76.23,236.54,7.77,51.33,998.92,4.6575,0.4765,-0.1599,-0.4182,30.16,13,7214225,8107,Yes
8.47,301.09,1.58,42.03,117.91,3485.81,1.76,5.33,946.25,4.7975,0.3525,-0.0585,-0.3832,35.56,243,3405559,4609,No
18.67,2615.95,21.62,-17.19,5.08,701.61,4.93,89.64,1027.05,4.765833333,0.1016,-0.0511,-0.1098,37.2,15,3276697,3898,Yes
16.16,2578.45,24.93,15.15,17.93,1855.87,4.52,99.72,967.28,,0.1055,0.1091,-0.2025,41.16,399,1458248,5524,Yes
18.92,2986.38,32.89,-5.82,56.25,1716.99,6.49,52.83,988.38,3.489166667,0.4393,0.0365,-0.4872,16.82,943,1655169,3625,Yes
15.72,1586.88,38.54,38.41,76.85,1978.92,7.93,99.64,1020.97,4.730833333,0.4263,-0.0531,-0.4504,36.3,349,686133,3237,Yes
27.44,1748.4,24.98,25.57,78.53,899.1,6.82,58.26,1034.52,4.16,0.1898,0.0451,-0.1444,33.09,32,283713,1329,Yes
27.27,2340.34,34.09,-10.07,82.22,1199.01,5.58,94.79,984.5,5.2525,0.1171,0.0201,-0.1551,19.42,132,2205968,1713,Yes
22.54,1510.27,22.98,20.94,62.15,968.26,4.7,88.39,1002.16,4.255,0.1299,-0.0531,-0.1305,19.02,277,139820,4653,Yes
9.32,1428.36,14.79,43.49,173.24,3482.7,3.3,0.07,1053.76,5.245833333,0.1607,-0.0409,-0.1539,29.03,924,3701282,10107,No
28.36,2360.97,20.74,10.57,11.35,620.62,6.26,72.65,971.94,4.5775,0.6205,-0.3046,-0.5757,6.03,3058,343709,491,Yes
27.01,2636.97,34.44,-24.97,26.92,1978.31,5.53,82.76,1006.19,5.249166667,0.2127,0.1344,-0.2124,29.97,12,4261566,2904,Yes
11.7,193.18,12.06,-36.57,99.0,3965.89,0.96,36.41,946.98,4.679166667,0.2044,-0.0187,-0.227,36.91,211,64937,1421,No
25.83,2979.73,21.17,-2.55,35.08,361.85,4.88,83.78,970.68,5.146666667,0.0529,0.0851,-0.074,36.27,5,900332,1594,Yes
20.56,2181.72,26.96,11.98,55.52,1974.47,4.32,54.3,994.31,4.4525,0.1615,0.0161,-0.2305,35.31,47,1008039,4243,Yes
3.33,50.8,7.7,42.52,109.87,3943.85,2.55,7.41,948.51,5.295833333,0.0954,0.1201,-0.1057,11.23,1595,554519,4102,No
27.3,2482.36,25.01,-24.29,46.74,455.34,4.16,92.23,987.03,5.3225,0.1848,0.0915,-0.2495,29.02,9,849651,5207,Yes
25.5,2284.51,22.45,-3.21,82.55,1988.71,6.86,71.4,1041.44,,0.1415,0.1368,-0.1663,27.66,0,1221592,5039,Yes
4.07,1322.63,13.59,42.0,113.05,2752.76,1.1,0.02,948.49,4.6025,0.1771,-0.0073,-0.1952,33.2,311,1924110,5204,No
12.87,706.11,14.4,-35.18,95.66,2151.39,0.44,49.12,946.37,4.679166667,0.3286,0.0454,-0.3709,37.77,95,1709346,63,No
28.66,2069.4,22.23,2.18,20.82,1700.4,4.5,57.62,982.09,4.679166667,0.238,0.0443,-0.2592,34.08,417,2090922,11815,Yes
11.59,167.94,4.37,41.14,116.22,2189.2,1.74,19.72,945.62,5.146666667,0.086,-0.0979,-0.1532,37.66,25,383461,5247,No
8.92,12.99,13.2,-35.39,142.3,2954.71,2.62,31.36,947.37,4.935,0.0829,0.0592,-0.1424,31.79,234,521173,1540,No
10.57,1098.86,14.63,45.02,104.25,2779.37,1.82,9.23,947.4,4.935,0.0671,0.0232,-0.0793,30.65,318,31564,13841,No
23.87,1682.48,21.45,26.72,26.94,980.68,7.93,70.71,1042.38,5.245833333,0.2438,0.0033,-0.2852,29.71,474,1245899,2868,Yes
19.21,2270.0,26.06,24.12,9.85,317.42,4.98,62.67,994.08,5.245833333,-0.0233,-0.1322,0.0458,29.14,15,2490656,2683,Yes
19.67,2536.18,26.34,-29.78,66.4,1101.08,6.4,53.43,1048.0,5.295833333,0.0397,0.108,-0.0528,31.02,747,2819086,3387,Yes
2.12,683.97,5.51,-37.59,96.67,3523.84,3.16,10.34,1051.24,5.2075,0.2785,0.0734,-0.3023,26.72,245,1734495,3555,No
17.32,2143.52,31.34,-0.95,48.29,979.14,7.95,55.51,972.32,4.6025,0.2847,0.13,-0.3301,30.78,9,1828730,10640,Yes
10.36,682.32,3.89,-38.74,124.55,2489.61,0.01,40.23,1058.43,5.249166667,0.2334,0.0627,-0.32,19.74,212,1241350,6703,No
28.28,1520.86,34.74,-26.39,38.71,54.79,7.32,80.59,1032.11,4.485,0.1305,0.1433,-0.2013,37.87,63,1311332,6578,Yes
5.17,1381.21,6.17,47.5,158.66,2238.34,1.42,10.03,1055.47,4.505833333,0.6055,-0.1817,-0.5601,24.56,584,1939869,4393,No
11.59,1130.07,2.93,-34.12,117.08,3444.67,3.35,3.12,940.68,4.964166667,-0.0408,-0.1497,0.0959,32.87,38,515812,0,No
6.74,418.94,15.87,42.21,162.45,2256.77,0.09,30.48,948.42,4.6025,0.0397,0.0852,-0.0574,31.59,512,1255104,4244,No
28.61,2650.33,32.88,1.73,58.06,1698.16,5.94,86.7,981.25,3.489166667,0.104,0.0284,-0.1133,22.46,219,2032036,4560,Yes
10.33,997.25,2.65,46.25,172.2,2762.74,3.49,3.86,1055.21,4.6575,0.1919,0.0438,-0.2245,27.9,8,708972,0,No
16.15,2937.68,37.09,-5.81,87.04,1653.89,6.39,99.13,964.54,4.6025,0.3204,0.0036,-0.3934,34.55,277,50484,562,Yes
28.0,1562.04,39.46,-7.47,55.61,272.07,4.2,86.54,1002.05,4.255,0.2842,-0.0172,-0.2473,21.82,116,5154296,10807,Yes
24.54,1765.04,34.99,16.34,27.58,9.13,5.21,88.19,1011.67,5.146666667,0.051,-0.2051,-0.0156,28.84,14,995746,2242,Yes
7.65,884.35,3.03,-36.97,113.56,2810.17,2.4,16.92,1053.63,5.249166667,0.0119,-0.0336,-0.0188,38.23,220,4053463,17658,No
22.68,2077.35,32.57,0.27,59.14,1054.26,4.21,77.43,1029.36,4.964166667,0.174,-0.0149,-0.1486,35.24,190,2032036,4560,Yes
6.29,1280.72,15.65,48.39,175.97,3432.07,2.58,40.04,1052.25,5.2525,0.8215,-0.3991,-0.7058,34.67,212,686133,3237,No
11.78,995.53,12.27,-34.09,130.16,3079.18,2.78,31.36,943.88,4.815833333,0.0657,0.0222,-0.049,30.91,441,4496694,185,No
27.12,1524.54,36.7,-27.44,13.52,6.48,7.55,74.51,1045.01,5.2525,0.1784,-0.5806,-0.1705,-3.54,3058,35320,6590,Yes
7.65,185.49,9.74,42.02,162.52,2871.87,3.06,18.86,1053.69,4.765833333,0.0944,0.1082,-0.1597,35.0,269,3564544,2905,No
26.69,1878.23,31.54,15.9,69.18,1101.16,5.32,68.09,1020.28,4.255,0.3225,-0.0123,-0.3597,40.34,564,242285,1984,Yes
21.4,2090.92,28.6,2.96,70.94,1637.31,6.34,53.28,1014.06,4.6575,0.0838,0.1743,-0.1328,24.04,63,3003741,10480,Yes
29.23,2781.87,29.24,-21.82,59.28,1803.97,7.27,97.37,1024.05,5.094166667,0.1218,0.1332,-0.1949,39.37,318,36842,1841,Yes
23.33,2122.79,38.84,-8.8,23.58,398.46,7.81,86.68,1020.75,4.765833333,0.0597,0.2462,-0.104,37.06,9,2586258,9661,Yes
26.85,2757.98,29.09,24.72,19.76,493.06,7.19,77.65,953.28,4.815833333,0.6891,-0.3169,-0.6467,18.92,277,4165626,7546,Yes
23.35,2802.54,30.6,-16.89,36.14,1723.33,5.67,69.23,1022.92,4.679166667,0.0771,0.0661,-0.1489,27.16,612,1074304,2317,Yes
16.43,2662.12,25.63,14.31,82.18,216.12,5.49,56.0,956.47,,0.1197,0.0679,-0.1353,38.03,230,5099371,3968,Yes
9.54,999.95,4.7,-34.92,174.51,3659.74,2.49,19.73,948.23,5.249166667,0.1484,-0.0358,-0.1655,38.23,47,1493984,7086,No
12.02,966.46,18.0,-34.62,133.45,3190.6,1.52,18.44,1051.83,4.899166667,0.0803,0.0963,-0.1152,36.59,228,2127086,3642,No
23.35,2706.03,37.45,32.24,22.29,1578.52,5.61,52.79,1049.85,4.255,0.3452,-0.016,-0.4033,40.26,335,4448359,4120,Yes
25.13,1842.24,20.64,-11.46,30.83,1979.75,5.6,91.38,997.04,5.04,0.116,0.0631,-0.194,29.59,309,3499171,4512,Yes
18.95,2807.53,33.6,17.97,17.01,1536.56,6.37,60.61,1024.66,4.485,0.0678,0.0821,-0.1362,38.46,280,1255104,4244,Yes
29.82,1748.83,26.42,-23.78,24.01,735.21,5.09,96.4,982.45,5.245833333,0.6205,-0.3046,-0.5757,6.03,3058,378230,2400,Yes
20.73,2344.23,33.35,11.83,32.54,1952.85,7.24,80.44,1011.29,5.2075,0.1283,0.0701,-0.1512,39.14,242,3282388,3063,Yes
26.4,2719.5,31.47,-9.63,15.91,263.14,7.76,51.03,1038.58,,0.4502,-0.0513,-0.4758,39.16,337,4887813,11391,Yes
7.27,567.7,10.07,46.83,156.72,2030.67,3.37,15.66,1057.01,4.730833333,0.292,0.0468,-0.3133,36.21,417,3239774,2981,No
1.86,1487.0,3.23,-33.33,168.26,3928.41,2.46,20.68,1051.2,3.489166667,0.0423,-0.0911,0.0278,29.95,474,3656539,443,No
17.25,2623.98,30.14,-1.18,1.81,1009.52,5.9,94.71,973.27,5.094166667,0.1007,0.13,-0.1651,30.63,553,704524,7470,Yes
9.44,554.37,10.5,-32.43,143.12,3251.1,1.54,9.87,946.66,4.505833333,-0.0052,-0.0284,0.025,35.15,508,956313,10434,No
29.25,1755.3,31.26,14.64,28.37,367.59,5.35,95.81,995.0,4.505833333,0.6764,-0.161,-0.6091,28.3,890,456113,709,Yes
16.25,1581.4,35.5,31.21,7.37,1350.26,6.41,77.41,991.84,4.16,0.1338,0.0388,-0.2075,32.32,14,1544338,7822,Yes
25.79,1686.67,20.96,-10.14,88.3,800.05,7.96,99.84,1023.21,4.815833333,0.2842,-0.0172,-0.2473,21.82,116,4174064,15152,Yes
25.84,1967.31,21.26,2.23,21.73,202.62,5.99,54.21,1046.38,4.485,0.7998,-0.1031,-0.7422,25.16,890,3872846,6227,Yes
6.71,1496.1,4.39,43.37,138.45,3587.81,0.01,38.18,945.62,5.146666667,0.1652,0.0859,-0.1784,29.83,69,482162,1923,No
15.18,2678.53,36.15,-3.52,5.59,1870.27,6.85,77.44,989.75,5.225833333,0.4888,-0.014,-0.4822,27.27,277,1890422,2360,Yes
4.51,723.2,4.4,42.18,101.53,3647.05,0.57,0.24,947.73,4.765833333,0.4659,-0.0898,-0.4298,30.5,95,4229917,11765,No
18.06,2283.32,27.08,32.48,55.39,86.21,7.73,68.83,974.77,3.489166667,0.2056,0.0783,-0.3117,31.55,445,2378458,10252,Yes
13.03,794.43,13.22,-35.38,162.63,2813.19,1.72,32.98,941.94,4.935,0.0654,-0.1151,-0.0129,23.45,20,3804558,11198,No
23.44,2489.15,30.34,-6.64,83.86,1956.15,4.75,96.08,1024.09,4.679166667,0.0324,0.051,-0.0307,33.81,119,1762375,8687,Yes
2.66,427.37,19.3,-37.11,100.18,2353.96,1.86,44.91,1051.48,5.249166667,0.5139,-0.1162,-0.5488,23.54,335,1750176,4745,No
23.89,2010.94,30.24,-21.85,59.22,1245.0,5.05,78.54,1029.59,4.815833333,0.0816,0.0086,-0.0957,33.91,15,1586625,3386,Yes
20.05,1503.79,26.53,10.6,23.52,381.64,7.84,85.69,954.03,4.255,0.0157,-0.1325,0.0406,31.99,269,2479052,5187,Yes
15.19,1763.56,36.49,12.2,31.52,186.74,7.24,73.96,951.99,4.6575,0.2836,0.0671,-0.3121,32.44,32,554519,4102,Yes
6.34,450.66,15.5,-31.4,149.87,3462.52,1.29,17.11,1052.28,,0.0628,0.1296,-0.1568,39.58,215,52074,39,No
9.51,1371.95,3.17,-33.32,161.77,2849.98,1.79,33.85,943.15,4.815833333,0.1129,0.1307,-0.193,26.39,399,1092256,2851,No
23.34,2912.67,37.84,33.88,59.3,1744.01,5.56,65.81,1003.61,3.489166667,0.0229,0.1455,-0.0541,34.96,134,613192,5791,Yes
11.62,806.2,17.44,45.01,163.63,2125.64,2.83,13.4,948.73,3.9775,0.0275,-0.1144,-0.0325,29.45,141,83448,7032,No
12.86,968.31,13.1,-36.78,121.58,3119.81,0.12,40.27,940.62,5.245833333,0.0861,0.1247,-0.16,35.52,242,928500,1585,No
4.43,1348.53,5.95,-33.11,165.94,3911.61,1.75,44.7,948.58,4.815833333,-0.0303,-0.2034,0.0898,27.01,14,2365106,6314,No
27.36,2083.35,31.25,-18.66,3.91,653.11,5.89,51.16,1046.27,3.489166667,0.1208,0.0705,-0.1382,21.24,125,83947,7422,Yes
28.5,2150.31,21.21,5.8,31.17,1713.98,6.88,87.1,967.59,5.249166667,0.4868,-0.1122,-0.4884,33.92,441,441162,3098,Yes
15.8,2522.61,32.89,-27.27,26.16,602.69,4.16,69.75,1014.74,,0.2443,0.0357,-0.257,29.36,618,612310,1282,Yes
20.21,1714.83,27.12,-9.29,62.24,49.55,4.94,55.57,978.33,4.6575,0.0411,0.1155,-0.0809,39.97,134,964655,1530,Yes
4.32,1342.23,7.64,43.51,175.29,2050.24,2.05,31.68,1059.22,4.815833333,0.1157,0.1,-0.1995,41.76,588,2001762,1788,No
18.72,1878.24,38.52,17.58,89.33,1788.99,6.55,80.53,974.63,5.2525,0.1354,0.0214,-0.1549,34.59,15,560440,1086,Yes
10.93,1344.2,2.39,-38.58,137.49,2443.45,2.79,43.95,945.45,5.249166667,0.0271,0.108,-0.0683,37.09,63,1544338,7822,No
26.87,2744.46,38.7,-4.53,86.74,393.95,4.08,90.16,1015.8,4.505833333,0.0972,-0.2226,-0.0059,30.47,32,1339101,4233,Yes
0.85,1257.0,12.14,-37.06,144.75,3241.74,0.77,19.81,1051.05,4.815833333,0.1859,0.1328,-0.241,22.66,125,1648115,1282,No
